Timestamp,MQ3,MQ135,MQ138,MQ131,TGS2602
2026-04-21 15:44:32.351,231.0,114.0,1539.0,1137.0,813.0
2026-04-21 15:44:33.359,231.0,114.0,1543.0,1140.0,815.0
2026-04-21 15:44:34.429,231.0,114.0,1543.0,1140.0,816.0
2026-04-21 15:44:35.406,232.0,113.0,1539.0,1137.0,814.0
2026-04-21 15:44:36.428,233.0,114.0,1540.0,1137.0,815.0
2026-04-21 15:44:37.455,234.0,114.0,1539.0,1137.0,816.0
2026-04-21 15:44:38.459,236.0,115.0,1543.0,1140.0,819.0
2026-04-21 15:44:39.554,237.0,115.0,1543.0,1139.0,821.0
2026-04-21 15:44:40.538,238.0,115.0,1539.0,1137.0,821.0
2026-04-21 15:44:41.535,237.0,115.0,1539.0,1137.0,825.0
2026-04-21 15:44:42.539,238.0,115.0,1542.0,1139.0,831.0
2026-04-21 15:44:43.636,237.0,115.0,1544.0,1140.0,838.0
2026-04-21 15:44:44.615,236.0,115.0,1543.0,1140.0,843.0
2026-04-21 15:44:45.616,235.0,115.0,1541.0,1138.0,847.0
2026-04-21 15:44:46.640,233.0,115.0,1540.0,1137.0,851.0
2026-04-21 15:44:47.648,234.0,114.0,1544.0,1140.0,858.0
2026-04-21 15:44:48.732,232.0,114.0,1545.0,1140.0,863.0
2026-04-21 15:44:49.730,231.0,114.0,1546.0,1140.0,868.0
2026-04-21 15:44:50.764,227.0,113.0,1543.0,1138.0,873.0
2026-04-21 15:44:51.779,225.0,112.0,1544.0,1138.0,880.0
2026-04-21 15:44:52.763,223.0,112.0,1549.0,1141.0,889.0
2026-04-21 15:44:53.809,221.0,111.0,1551.0,1141.0,895.0
2026-04-21 15:44:54.800,220.0,111.0,1552.0,1142.0,900.0
2026-04-21 15:44:55.824,218.0,110.0,1550.0,1140.0,902.0
2026-04-21 15:44:56.832,217.0,109.0,1551.0,1140.0,904.0
2026-04-21 15:44:57.855,217.0,109.0,1555.0,1143.0,907.0
2026-04-21 15:44:58.944,217.0,109.0,1556.0,1143.0,909.0
2026-04-21 15:44:59.940,217.0,109.0,1556.0,1143.0,909.0
2026-04-21 15:45:00.914,217.0,109.0,1553.0,1141.0,907.0
2026-04-21 15:45:01.998,219.0,109.0,1554.0,1142.0,907.0
2026-04-21 15:45:02.995,220.0,110.0,1557.0,1144.0,908.0
2026-04-21 15:45:03.978,219.0,110.0,1557.0,1144.0,907.0
2026-04-21 15:45:05.009,218.0,109.0,1554.0,1142.0,904.0
2026-04-21 15:45:06.016,219.0,109.0,1553.0,1142.0,902.0
2026-04-21 15:45:07.109,219.0,109.0,1553.0,1142.0,900.0
2026-04-21 15:45:08.088,219.0,110.0,1556.0,1144.0,900.0
2026-04-21 15:45:09.105,219.0,110.0,1556.0,1144.0,898.0
2026-04-21 15:45:10.105,218.0,110.0,1553.0,1142.0,894.0
2026-04-21 15:45:11.181,218.0,110.0,1553.0,1142.0,891.0
2026-04-21 15:45:12.161,217.0,110.0,1553.0,1142.0,889.0
2026-04-21 15:45:13.169,217.0,110.0,1556.0,1144.0,888.0
2026-04-21 15:45:14.193,216.0,110.0,1555.0,1145.0,884.0
2026-04-21 15:45:15.201,215.0,110.0,1551.0,1142.0,877.0
2026-04-21 15:45:16.297,215.0,110.0,1551.0,1143.0,872.0
2026-04-21 15:45:17.275,215.0,110.0,1550.0,1143.0,867.0
2026-04-21 15:45:18.272,216.0,110.0,1553.0,1146.0,865.0
2026-04-21 15:45:19.351,215.0,110.0,1553.0,1146.0,862.0
2026-04-21 15:45:20.351,215.0,109.0,1549.0,1144.0,858.0
2026-04-21 15:45:21.334,214.0,109.0,1549.0,1144.0,856.0
2026-04-21 15:45:22.350,214.0,109.0,1549.0,1144.0,855.0
2026-04-21 15:45:23.377,214.0,109.0,1552.0,1146.0,856.0
2026-04-21 15:45:24.385,214.0,109.0,1552.0,1146.0,855.0
2026-04-21 15:45:25.484,213.0,108.0,1549.0,1144.0,853.0
2026-04-21 15:45:26.462,213.0,108.0,1548.0,1144.0,851.0
2026-04-21 15:45:27.455,213.0,108.0,1551.0,1145.0,852.0
2026-04-21 15:45:28.466,213.0,108.0,1551.0,1146.0,851.0
2026-04-21 15:45:29.489,212.0,108.0,1551.0,1146.0,850.0
2026-04-21 15:45:30.596,211.0,107.0,1548.0,1143.0,847.0
2026-04-21 15:45:31.581,211.0,107.0,1547.0,1143.0,846.0
2026-04-21 15:45:32.561,211.0,107.0,1550.0,1145.0,847.0
2026-04-21 15:45:33.612,212.0,107.0,1551.0,1145.0,847.0
2026-04-21 15:45:34.630,212.0,108.0,1550.0,1145.0,847.0
2026-04-21 15:45:35.645,211.0,107.0,1547.0,1142.0,844.0
2026-04-21 15:45:36.661,212.0,108.0,1547.0,1143.0,845.0
2026-04-21 15:45:37.675,212.0,108.0,1550.0,1144.0,847.0
2026-04-21 15:45:38.751,213.0,108.0,1550.0,1144.0,847.0
2026-04-21 15:45:39.733,213.0,108.0,1550.0,1144.0,847.0
2026-04-21 15:45:40.722,212.0,108.0,1546.0,1141.0,844.0
2026-04-21 15:45:41.746,212.0,108.0,1547.0,1142.0,844.0
2026-04-21 15:45:42.830,213.0,108.0,1550.0,1144.0,846.0
2026-04-21 15:45:43.812,213.0,108.0,1550.0,1144.0,846.0
2026-04-21 15:45:44.806,213.0,108.0,1550.0,1144.0,847.0
2026-04-21 15:45:45.826,212.0,108.0,1546.0,1141.0,845.0
2026-04-21 15:45:46.835,212.0,107.0,1546.0,1141.0,846.0
2026-04-21 15:45:47.926,212.0,107.0,1549.0,1144.0,848.0
2026-04-21 15:45:48.908,213.0,107.0,1549.0,1144.0,849.0
2026-04-21 15:45:49.906,211.0,107.0,1546.0,1142.0,848.0
2026-04-21 15:45:50.927,212.0,107.0,1546.0,1141.0,848.0
2026-04-21 15:45:51.955,212.0,107.0,1545.0,1141.0,848.0
2026-04-21 15:45:52.962,212.0,107.0,1549.0,1144.0,850.0
2026-04-21 15:45:54.053,212.0,107.0,1548.0,1143.0,850.0
2026-04-21 15:45:55.024,211.0,107.0,1542.0,1141.0,847.0
2026-04-21 15:45:56.020,211.0,107.0,1542.0,1141.0,847.0
2026-04-21 15:45:57.043,211.0,107.0,1542.0,1141.0,846.0
2026-04-21 15:45:58.130,212.0,107.0,1546.0,1143.0,848.0
2026-04-21 15:45:59.109,211.0,107.0,1546.0,1144.0,847.0
2026-04-21 15:46:00.114,211.0,107.0,1543.0,1141.0,845.0
2026-04-21 15:46:01.123,210.0,107.0,1543.0,1141.0,844.0
2026-04-21 15:46:02.144,211.0,107.0,1544.0,1141.0,844.0
2026-04-21 15:46:03.237,211.0,107.0,1547.0,1143.0,846.0
2026-04-21 15:46:04.220,268.0,107.0,1547.0,1143.0,845.0
2026-04-21 15:46:05.233,233.0,107.0,1544.0,1142.0,844.0
2026-04-21 15:46:06.233,233.0,107.0,1545.0,1142.0,843.0
2026-04-21 15:46:07.251,233.0,107.0,1545.0,1142.0,843.0
2026-04-21 15:46:08.346,233.0,108.0,1548.0,1145.0,845.0
2026-04-21 15:46:09.332,234.0,108.0,1548.0,1145.0,844.0
2026-04-21 15:46:10.331,233.0,107.0,1545.0,1142.0,842.0
2026-04-21 15:46:11.330,233.0,107.0,1545.0,1142.0,841.0
2026-04-21 15:46:12.415,234.0,107.0,1547.0,1144.0,843.0
2026-04-21 15:46:13.408,233.0,108.0,1548.0,1144.0,843.0
2026-04-21 15:46:14.403,233.0,108.0,1548.0,1145.0,842.0
2026-04-21 15:46:15.412,232.0,107.0,1544.0,1142.0,840.0
2026-04-21 15:46:16.510,233.0,107.0,1545.0,1142.0,840.0
2026-04-21 15:46:17.480,233.0,107.0,1548.0,1144.0,841.0
2026-04-21 15:46:18.481,233.0,107.0,1549.0,1144.0,841.0
2026-04-21 15:46:19.484,233.0,107.0,1549.0,1145.0,841.0
2026-04-21 15:46:20.512,232.0,106.0,1546.0,1142.0,839.0
2026-04-21 15:46:21.539,232.0,107.0,1546.0,1143.0,839.0
2026-04-21 15:46:22.641,232.0,107.0,1549.0,1144.0,840.0
2026-04-21 15:46:23.587,232.0,107.0,1549.0,1145.0,840.0
2026-04-21 15:46:24.596,232.0,107.0,1549.0,1145.0,840.0
2026-04-21 15:46:25.681,232.0,107.0,1546.0,1142.0,838.0
2026-04-21 15:46:26.658,231.0,106.0,1546.0,1142.0,837.0
2026-04-21 15:46:27.665,232.0,107.0,1549.0,1145.0,839.0
2026-04-21 15:46:28.673,232.0,107.0,1549.0,1145.0,839.0
2026-04-21 15:46:29.695,232.0,107.0,1550.0,1145.0,839.0
2026-04-21 15:46:30.793,231.0,106.0,1546.0,1143.0,837.0
2026-04-21 15:46:31.779,231.0,106.0,1546.0,1142.0,837.0
2026-04-21 15:46:32.772,232.0,106.0,1550.0,1145.0,838.0
2026-04-21 15:46:33.850,232.0,106.0,1550.0,1145.0,838.0
2026-04-21 15:46:34.841,231.0,106.0,1546.0,1143.0,836.0
2026-04-21 15:46:35.829,231.0,106.0,1546.0,1143.0,836.0
2026-04-21 15:46:36.852,230.0,106.0,1546.0,1143.0,835.0
2026-04-21 15:46:37.857,231.0,106.0,1549.0,1145.0,836.0
2026-04-21 15:46:38.884,231.0,107.0,1549.0,1145.0,836.0
2026-04-21 15:46:39.910,230.0,106.0,1546.0,1142.0,834.0
2026-04-21 15:46:40.933,230.0,106.0,1546.0,1143.0,833.0
2026-04-21 15:46:41.956,230.0,106.0,1546.0,1143.0,833.0
2026-04-21 15:46:42.965,230.0,106.0,1549.0,1145.0,834.0
2026-04-21 15:46:43.987,230.0,106.0,1549.0,1145.0,834.0
2026-04-21 15:46:45.013,230.0,106.0,1546.0,1143.0,832.0
2026-04-21 15:46:46.037,229.0,105.0,1545.0,1142.0,830.0
2026-04-21 15:46:47.046,229.0,105.0,1546.0,1143.0,830.0
2026-04-21 15:46:48.139,230.0,106.0,1549.0,1145.0,832.0
2026-04-21 15:46:49.120,229.0,106.0,1549.0,1145.0,831.0
2026-04-21 15:46:50.116,229.0,105.0,1546.0,1143.0,829.0
2026-04-21 15:46:51.195,229.0,105.0,1545.0,1143.0,828.0
2026-04-21 15:46:52.173,229.0,105.0,1545.0,1142.0,827.0
2026-04-21 15:46:53.174,229.0,106.0,1549.0,1145.0,829.0
2026-04-21 15:46:54.272,229.0,105.0,1548.0,1145.0,829.0
2026-04-21 15:46:55.264,228.0,105.0,1545.0,1143.0,826.0
2026-04-21 15:46:56.258,228.0,105.0,1545.0,1143.0,826.0
2026-04-21 15:46:57.264,229.0,105.0,1548.0,1145.0,827.0
2026-04-21 15:46:58.274,229.0,105.0,1548.0,1145.0,827.0
2026-04-21 15:46:59.372,228.0,105.0,1548.0,1145.0,827.0
2026-04-21 15:47:00.349,228.0,105.0,1545.0,1143.0,825.0
2026-04-21 15:47:01.333,228.0,105.0,1545.0,1143.0,825.0
2026-04-21 15:47:02.419,228.0,105.0,1548.0,1145.0,826.0
2026-04-21 15:47:03.393,228.0,105.0,1548.0,1146.0,827.0
2026-04-21 15:47:04.406,228.0,105.0,1548.0,1145.0,826.0
2026-04-21 15:47:05.415,227.0,105.0,1545.0,1143.0,825.0
2026-04-21 15:47:06.500,227.0,105.0,1544.0,1143.0,825.0
2026-04-21 15:47:07.506,228.0,105.0,1548.0,1145.0,826.0
2026-04-21 15:47:08.507,228.0,105.0,1548.0,1145.0,827.0
2026-04-21 15:47:09.509,227.0,105.0,1548.0,1145.0,827.0
2026-04-21 15:47:10.518,227.0,105.0,1545.0,1143.0,825.0
2026-04-21 15:47:11.539,227.0,105.0,1545.0,1143.0,824.0
2026-04-21 15:47:12.645,227.0,105.0,1548.0,1145.0,826.0
2026-04-21 15:47:13.620,227.0,105.0,1548.0,1145.0,826.0
2026-04-21 15:47:14.598,227.0,105.0,1549.0,1146.0,825.0
2026-04-21 15:47:15.617,226.0,105.0,1545.0,1143.0,823.0
2026-04-21 15:47:16.722,226.0,105.0,1545.0,1143.0,823.0
2026-04-21 15:47:17.700,227.0,105.0,1548.0,1146.0,824.0
2026-04-21 15:47:18.694,226.0,105.0,1548.0,1145.0,823.0
2026-04-21 15:47:19.700,225.0,104.0,1545.0,1143.0,821.0
2026-04-21 15:47:20.800,225.0,104.0,1545.0,1143.0,820.0
2026-04-21 15:47:21.780,225.0,105.0,1545.0,1143.0,820.0
2026-04-21 15:47:22.771,226.0,105.0,1548.0,1146.0,821.0
2026-04-21 15:47:23.781,225.0,105.0,1548.0,1146.0,821.0
2026-04-21 15:47:24.807,225.0,105.0,1545.0,1143.0,819.0
2026-04-21 15:47:25.896,225.0,104.0,1544.0,1143.0,819.0
2026-04-21 15:47:26.876,225.0,104.0,1545.0,1143.0,818.0
2026-04-21 15:47:27.879,225.0,105.0,1548.0,1146.0,820.0
2026-04-21 15:47:28.886,225.0,105.0,1547.0,1145.0,820.0
2026-04-21 15:47:29.977,225.0,105.0,1544.0,1143.0,818.0
2026-04-21 15:47:30.957,223.0,105.0,1544.0,1143.0,818.0
2026-04-21 15:47:31.959,222.0,104.0,1544.0,1143.0,817.0
2026-04-21 15:47:32.967,223.0,105.0,1547.0,1145.0,820.0
2026-04-21 15:47:34.057,223.0,105.0,1547.0,1145.0,820.0
2026-04-21 15:47:35.040,222.0,104.0,1543.0,1143.0,818.0
2026-04-21 15:47:36.039,222.0,104.0,1544.0,1143.0,819.0
2026-04-21 15:47:37.121,222.0,105.0,1543.0,1143.0,818.0
2026-04-21 15:47:38.098,223.0,105.0,1547.0,1145.0,820.0
2026-04-21 15:47:39.094,223.0,105.0,1547.0,1145.0,820.0
2026-04-21 15:47:40.183,222.0,104.0,1543.0,1142.0,819.0
2026-04-21 15:47:41.183,222.0,104.0,1543.0,1142.0,819.0
2026-04-21 15:47:42.177,223.0,105.0,1546.0,1145.0,820.0
2026-04-21 15:47:43.175,223.0,105.0,1547.0,1145.0,821.0
2026-04-21 15:47:44.262,223.0,105.0,1547.0,1145.0,821.0
2026-04-21 15:47:45.261,223.0,105.0,1544.0,1142.0,819.0
2026-04-21 15:47:46.264,222.0,104.0,1543.0,1142.0,819.0
2026-04-21 15:47:47.256,223.0,105.0,1546.0,1145.0,821.0
2026-04-21 15:47:48.339,223.0,105.0,1547.0,1145.0,821.0
2026-04-21 15:47:49.323,223.0,105.0,1547.0,1145.0,820.0
2026-04-21 15:47:50.328,222.0,104.0,1544.0,1142.0,819.0
2026-04-21 15:47:51.348,223.0,104.0,1543.0,1142.0,818.0
2026-04-21 15:47:52.352,222.0,105.0,1547.0,1145.0,819.0
2026-04-21 15:47:53.440,223.0,105.0,1547.0,1145.0,819.0
2026-04-21 15:47:54.417,223.0,105.0,1547.0,1144.0,819.0
2026-04-21 15:47:55.428,222.0,104.0,1544.0,1142.0,817.0
2026-04-21 15:47:56.440,222.0,105.0,1543.0,1142.0,816.0
2026-04-21 15:47:57.535,223.0,105.0,1547.0,1145.0,817.0
2026-04-21 15:47:58.517,223.0,105.0,1547.0,1145.0,817.0
2026-04-21 15:47:59.511,222.0,105.0,1547.0,1144.0,817.0
2026-04-21 15:48:00.529,220.0,104.0,1543.0,1142.0,814.0
2026-04-21 15:48:01.617,220.0,105.0,1543.0,1142.0,815.0
2026-04-21 15:48:02.596,221.0,105.0,1546.0,1144.0,816.0
2026-04-21 15:48:03.593,220.0,105.0,1546.0,1144.0,816.0
2026-04-21 15:48:04.678,220.0,104.0,1543.0,1142.0,814.0
2026-04-21 15:48:05.678,220.0,104.0,1543.0,1142.0,814.0
2026-04-21 15:48:06.679,219.0,104.0,1543.0,1142.0,814.0
2026-04-21 15:48:07.672,220.0,105.0,1546.0,1144.0,815.0
2026-04-21 15:48:08.758,220.0,105.0,1546.0,1144.0,815.0
2026-04-21 15:48:09.736,218.0,104.0,1543.0,1142.0,814.0
2026-04-21 15:48:10.726,218.0,104.0,1543.0,1142.0,813.0
2026-04-21 15:48:11.751,217.0,104.0,1542.0,1141.0,813.0
2026-04-21 15:48:12.773,218.0,105.0,1546.0,1144.0,815.0
2026-04-21 15:48:13.799,218.0,105.0,1546.0,1144.0,815.0
2026-04-21 15:48:14.809,217.0,104.0,1542.0,1142.0,812.0
2026-04-21 15:48:15.902,217.0,104.0,1543.0,1142.0,812.0
2026-04-21 15:48:16.883,217.0,104.0,1542.0,1142.0,812.0
2026-04-21 15:48:17.888,218.0,104.0,1546.0,1144.0,813.0
2026-04-21 15:48:18.905,217.0,104.0,1546.0,1144.0,813.0
2026-04-21 15:48:19.913,216.0,104.0,1542.0,1142.0,810.0
2026-04-21 15:48:20.996,216.0,104.0,1543.0,1142.0,811.0
2026-04-21 15:48:21.976,216.0,104.0,1542.0,1142.0,810.0
2026-04-21 15:48:22.984,216.0,104.0,1546.0,1144.0,812.0
2026-04-21 15:48:24.071,217.0,104.0,1546.0,1144.0,812.0
2026-04-21 15:48:25.059,216.0,104.0,1542.0,1141.0,809.0
2026-04-21 15:48:26.066,215.0,104.0,1542.0,1141.0,809.0
2026-04-21 15:48:27.073,219.0,104.0,1545.0,1144.0,811.0
2026-04-21 15:48:28.085,216.0,104.0,1545.0,1144.0,810.0
2026-04-21 15:48:29.094,215.0,104.0,1546.0,1144.0,810.0
2026-04-21 15:48:30.121,215.0,104.0,1542.0,1141.0,808.0
2026-04-21 15:48:31.214,215.0,104.0,1542.0,1141.0,808.0
2026-04-21 15:48:32.193,214.0,104.0,1545.0,1143.0,809.0
2026-04-21 15:48:33.186,215.0,104.0,1545.0,1144.0,809.0
2026-04-21 15:48:34.198,215.0,104.0,1546.0,1144.0,809.0
2026-04-21 15:48:35.225,214.0,104.0,1543.0,1141.0,807.0
2026-04-21 15:48:36.316,214.0,104.0,1542.0,1141.0,806.0
2026-04-21 15:48:37.291,215.0,104.0,1546.0,1144.0,807.0
2026-04-21 15:48:38.282,215.0,104.0,1545.0,1144.0,807.0
2026-04-21 15:48:39.368,215.0,104.0,1545.0,1143.0,807.0
2026-04-21 15:48:40.348,214.0,103.0,1542.0,1141.0,805.0
2026-04-21 15:48:41.350,214.0,103.0,1542.0,1141.0,805.0
2026-04-21 15:48:42.361,214.0,104.0,1545.0,1144.0,806.0
2026-04-21 15:48:43.456,211.0,104.0,1545.0,1144.0,806.0
2026-04-21 15:48:44.434,211.0,104.0,1545.0,1143.0,806.0
2026-04-21 15:48:45.440,210.0,104.0,1542.0,1141.0,804.0
2026-04-21 15:48:46.458,209.0,103.0,1542.0,1141.0,804.0
2026-04-21 15:48:47.467,210.0,104.0,1545.0,1144.0,805.0
2026-04-21 15:48:48.558,209.0,104.0,1545.0,1143.0,805.0
2026-04-21 15:48:49.537,209.0,103.0,1542.0,1141.0,803.0
2026-04-21 15:48:50.538,209.0,103.0,1542.0,1141.0,803.0
2026-04-21 15:48:51.547,208.0,103.0,1541.0,1141.0,802.0
2026-04-21 15:48:52.565,209.0,104.0,1545.0,1143.0,805.0
2026-04-21 15:48:53.667,209.0,104.0,1545.0,1143.0,805.0
2026-04-21 15:48:54.648,208.0,103.0,1542.0,1141.0,802.0
2026-04-21 15:48:55.643,209.0,103.0,1542.0,1141.0,803.0
2026-04-21 15:48:56.650,209.0,103.0,1541.0,1141.0,802.0
2026-04-21 15:48:57.669,209.0,104.0,1545.0,1143.0,803.0
2026-04-21 15:48:58.699,209.0,103.0,1545.0,1143.0,803.0
2026-04-21 15:48:59.781,208.0,103.0,1541.0,1141.0,801.0
2026-04-21 15:49:00.758,208.0,103.0,1541.0,1141.0,801.0
2026-04-21 15:49:01.756,208.0,103.0,1542.0,1141.0,801.0
2026-04-21 15:49:02.779,209.0,104.0,1545.0,1143.0,802.0
2026-04-21 15:49:03.876,209.0,104.0,1545.0,1143.0,802.0
2026-04-21 15:49:04.854,208.0,103.0,1541.0,1141.0,800.0
2026-04-21 15:49:05.835,208.0,103.0,1540.0,1141.0,799.0
2026-04-21 15:49:06.930,208.0,103.0,1541.0,1141.0,800.0
2026-04-21 15:49:07.934,209.0,103.0,1544.0,1143.0,801.0
2026-04-21 15:49:08.928,208.0,103.0,1544.0,1143.0,801.0
2026-04-21 15:49:09.915,208.0,103.0,1541.0,1141.0,799.0
2026-04-21 15:49:11.013,208.0,103.0,1541.0,1141.0,799.0
2026-04-21 15:49:11.985,208.0,103.0,1544.0,1143.0,800.0
2026-04-21 15:49:12.987,208.0,103.0,1544.0,1143.0,801.0
2026-04-21 15:49:14.011,208.0,103.0,1544.0,1143.0,800.0
2026-04-21 15:49:15.020,207.0,103.0,1541.0,1141.0,799.0
2026-04-21 15:49:16.104,208.0,103.0,1541.0,1140.0,799.0
2026-04-21 15:49:17.093,208.0,104.0,1544.0,1143.0,800.0
2026-04-21 15:49:18.094,207.0,104.0,1543.0,1143.0,799.0
2026-04-21 15:49:19.116,208.0,104.0,1543.0,1143.0,799.0
2026-04-21 15:49:20.123,207.0,103.0,1540.0,1140.0,797.0
2026-04-21 15:49:21.146,208.0,103.0,1541.0,1141.0,798.0
2026-04-21 15:49:22.163,208.0,104.0,1544.0,1143.0,799.0
2026-04-21 15:49:23.196,208.0,104.0,1544.0,1143.0,799.0
2026-04-21 15:49:24.204,208.0,104.0,1544.0,1143.0,799.0
2026-04-21 15:49:25.222,207.0,103.0,1541.0,1140.0,797.0
2026-04-21 15:49:26.249,207.0,103.0,1540.0,1140.0,797.0
2026-04-21 15:49:27.342,208.0,104.0,1544.0,1143.0,799.0
2026-04-21 15:49:28.321,208.0,104.0,1544.0,1143.0,799.0
2026-04-21 15:49:29.314,208.0,103.0,1544.0,1143.0,799.0
2026-04-21 15:49:30.324,207.0,103.0,1541.0,1141.0,797.0
2026-04-21 15:49:31.431,207.0,103.0,1540.0,1140.0,797.0
2026-04-21 15:49:32.409,208.0,103.0,1544.0,1143.0,799.0
2026-04-21 15:49:33.411,207.0,103.0,1544.0,1143.0,799.0
2026-04-21 15:49:34.415,207.0,103.0,1540.0,1140.0,797.0
2026-04-21 15:49:35.505,206.0,103.0,1541.0,1141.0,797.0
2026-04-21 15:49:36.487,206.0,103.0,1541.0,1140.0,797.0
2026-04-21 15:49:37.492,205.0,103.0,1543.0,1143.0,798.0
2026-04-21 15:49:38.498,205.0,103.0,1544.0,1143.0,798.0
2026-04-21 15:49:39.592,205.0,103.0,1540.0,1140.0,796.0
2026-04-21 15:49:40.568,204.0,103.0,1540.0,1140.0,796.0
2026-04-21 15:49:41.593,204.0,103.0,1540.0,1140.0,795.0
2026-04-21 15:49:42.594,205.0,103.0,1543.0,1143.0,797.0
2026-04-21 15:49:43.596,204.0,103.0,1544.0,1143.0,797.0
2026-04-21 15:49:44.620,204.0,103.0,1540.0,1140.0,795.0
2026-04-21 15:49:45.714,204.0,103.0,1540.0,1140.0,794.0
2026-04-21 15:49:46.709,204.0,103.0,1540.0,1140.0,794.0
2026-04-21 15:49:47.727,205.0,103.0,1543.0,1143.0,796.0
2026-04-21 15:49:48.725,204.0,103.0,1543.0,1142.0,796.0
2026-04-21 15:49:49.727,204.0,103.0,1540.0,1140.0,794.0
2026-04-21 15:49:50.749,203.0,103.0,1539.0,1140.0,794.0
2026-04-21 15:49:51.757,203.0,102.0,1540.0,1140.0,794.0
2026-04-21 15:49:52.851,203.0,103.0,1543.0,1143.0,796.0
2026-04-21 15:49:53.850,204.0,103.0,1543.0,1142.0,795.0
2026-04-21 15:49:54.849,203.0,103.0,1540.0,1140.0,793.0
2026-04-21 15:49:55.853,203.0,103.0,1540.0,1140.0,793.0
2026-04-21 15:49:56.852,203.0,103.0,1542.0,1142.0,794.0
2026-04-21 15:49:57.885,203.0,103.0,1543.0,1142.0,794.0
2026-04-21 15:49:58.909,203.0,103.0,1542.0,1142.0,793.0
2026-04-21 15:49:59.933,202.0,102.0,1539.0,1140.0,791.0
2026-04-21 15:50:01.014,202.0,103.0,1539.0,1140.0,790.0
2026-04-21 15:50:01.988,202.0,103.0,1542.0,1142.0,791.0
2026-04-21 15:50:02.985,203.0,103.0,1542.0,1142.0,791.0
2026-04-21 15:50:04.014,203.0,103.0,1542.0,1142.0,791.0
2026-04-21 15:50:05.036,202.0,102.0,1539.0,1139.0,789.0
2026-04-21 15:50:06.045,202.0,102.0,1539.0,1140.0,788.0
2026-04-21 15:50:07.136,202.0,103.0,1542.0,1142.0,790.0
2026-04-21 15:50:08.114,202.0,103.0,1542.0,1142.0,790.0
2026-04-21 15:50:09.117,202.0,102.0,1542.0,1142.0,790.0
2026-04-21 15:50:10.202,201.0,102.0,1539.0,1140.0,788.0
2026-04-21 15:50:11.198,201.0,102.0,1539.0,1139.0,788.0
2026-04-21 15:50:12.200,201.0,102.0,1542.0,1142.0,790.0
2026-04-21 15:50:13.198,202.0,102.0,1542.0,1142.0,790.0
2026-04-21 15:50:14.222,201.0,102.0,1542.0,1141.0,790.0
2026-04-21 15:50:15.231,201.0,102.0,1539.0,1140.0,788.0
2026-04-21 15:50:16.249,201.0,102.0,1539.0,1140.0,787.0
2026-04-21 15:50:17.342,201.0,102.0,1542.0,1142.0,789.0
2026-04-21 15:50:18.329,201.0,102.0,1542.0,1142.0,789.0
2026-04-21 15:50:19.335,200.0,102.0,1539.0,1140.0,786.0
2026-04-21 15:50:20.334,200.0,102.0,1539.0,1140.0,786.0
2026-04-21 15:50:21.428,200.0,102.0,1539.0,1140.0,785.0
2026-04-21 15:50:22.406,201.0,102.0,1542.0,1142.0,786.0
2026-04-21 15:50:23.407,201.0,102.0,1542.0,1142.0,786.0
2026-04-21 15:50:24.414,200.0,102.0,1539.0,1140.0,783.0
2026-04-21 15:50:25.507,200.0,102.0,1538.0,1139.0,783.0
2026-04-21 15:50:26.487,200.0,102.0,1539.0,1140.0,783.0
2026-04-21 15:50:27.486,201.0,102.0,1542.0,1142.0,784.0
2026-04-21 15:50:28.494,200.0,102.0,1542.0,1142.0,784.0
2026-04-21 15:50:29.592,200.0,102.0,1539.0,1140.0,783.0
2026-04-21 15:50:30.598,200.0,102.0,1538.0,1140.0,782.0
2026-04-21 15:50:31.597,199.0,102.0,1538.0,1139.0,782.0
2026-04-21 15:50:32.597,200.0,102.0,1542.0,1142.0,784.0
2026-04-21 15:50:33.595,200.0,102.0,1542.0,1142.0,784.0
2026-04-21 15:50:34.622,199.0,102.0,1539.0,1140.0,783.0
2026-04-21 15:50:35.713,199.0,102.0,1539.0,1140.0,783.0
2026-04-21 15:50:36.690,199.0,102.0,1539.0,1140.0,783.0
2026-04-21 15:50:37.679,199.0,102.0,1542.0,1142.0,784.0
2026-04-21 15:50:38.760,199.0,102.0,1542.0,1142.0,784.0
2026-04-21 15:50:39.742,199.0,101.0,1538.0,1139.0,782.0
2026-04-21 15:50:40.745,199.0,102.0,1539.0,1140.0,783.0
2026-04-21 15:50:41.772,199.0,102.0,1541.0,1142.0,784.0
2026-04-21 15:50:42.774,199.0,102.0,1541.0,1142.0,784.0
2026-04-21 15:50:43.799,199.0,102.0,1541.0,1142.0,784.0
2026-04-21 15:50:44.831,199.0,102.0,1538.0,1140.0,782.0
2026-04-21 15:50:45.919,198.0,102.0,1538.0,1139.0,783.0
2026-04-21 15:50:46.899,199.0,102.0,1541.0,1142.0,784.0
2026-04-21 15:50:47.900,199.0,102.0,1541.0,1142.0,784.0
2026-04-21 15:50:48.909,199.0,102.0,1542.0,1142.0,785.0
2026-04-21 15:50:49.932,199.0,102.0,1538.0,1139.0,783.0
2026-04-21 15:50:50.959,199.0,102.0,1538.0,1139.0,782.0
2026-04-21 15:50:52.038,199.0,102.0,1541.0,1142.0,784.0
2026-04-21 15:50:53.017,199.0,102.0,1541.0,1141.0,784.0
2026-04-21 15:50:54.015,199.0,102.0,1541.0,1141.0,784.0
2026-04-21 15:50:55.101,199.0,102.0,1539.0,1139.0,783.0
2026-04-21 15:50:56.080,199.0,102.0,1538.0,1139.0,782.0
